1661	880	1.0
8550	6797	1.0
10489	12729	1.0
3519	1097	1.0
3375	2817	1.0
1212	9072	1.0
5888	2542	1.0
6286	585	1.0
4159	4691	1.0
7614	4329	1.0
1476	2216	1.0
1788	10762	1.0
3793	1931	1.0
3629	694	1.0
3977	1300	1.0
6126	7923	1.0
4691	482	1.0
758	170	1.0
5459	265	1.0
2370	2698	1.0
11765	932	1.0
954	2860	1.0
7848	457	1.0
3854	4202	1.0
10559	1147	1.0
9373	4543	1.0
3384	4754	1.0
11817	9904	1.0
10396	499	1.0
7747	779	1.0
11447	6254	1.0
9618	1462	1.0
1492	1533	1.0
1363	9585	1.0
3887	3285	1.0
5905	1165	1.0
11440	2355	1.0
883	5592	1.0
3275	1879	1.0
870	7642	1.0
6735	1277	1.0
8138	1820	1.0
4914	2226	1.0
11223	1504	1.0
6369	1697	1.0
10142	4902	1.0
12188	137	1.0
8257	531	1.0
2396	4322	1.0
10434	1111	1.0
5330	608	1.0
2605	8111	1.0
378	4108	1.0
3016	10989	1.0
8948	2461	1.0
9886	2844	1.0
1599	1178	1.0
483	5515	1.0
7871	2390	1.0
11523	144	1.0
4523	337	1.0
11045	10231	1.0
7276	9492	1.0
10214	1279	1.0
2645	572	1.0
10128	2342	1.0
3201	57	1.0
2008	6056	1.0
635	3114	1.0
10457	2416	1.0
3133	582	1.0
8338	13161	1.0
188	1103	1.0
928	2113	1.0
2612	12678	1.0
3176	749	1.0
9424	4449	1.0
7867	4543	1.0
1749	2038	1.0
1057	527	1.0
6241	162	1.0
8701	3041	1.0
2561	3937	1.0
6755	2558	1.0
5847	13763	1.0
11689	21491	1.0
2602	4246	1.0
3006	4114	1.0
417	5252	1.0
6075	1697	1.0
1003	657	1.0
10318	272	1.0
585	6418	1.0
7597	2817	1.0
11256	484	1.0
8185	12002	1.0
370	2000	1.0
8523	5181	1.0
11058	1442	1.0
10125	1828	1.0
3241	7868	1.0
7321	8716	1.0
6420	3060	1.0
7267	4134	1.0
8297	411	1.0
11179	7443	1.0
2138	1380	1.0
9611	747	1.0
11214	906	1.0
7961	6395	1.0
9456	275	1.0
3983	2482	1.0
6780	5366	1.0
3376	6374	1.0
1180	918	1.0
2382	642	1.0
3307	2189	1.0
637	6644	1.0
3688	2517	1.0
3391	1345	1.0
3958	1552	1.0
4283	5040	1.0
7256	24	1.0
9542	1869	1.0
2163	10733	1.0
5417	2048	1.0
349	2906	1.0
9905	15411	1.0
2665	3776	1.0
3667	2318	1.0
416	4179	1.0
4842	3255	1.0
6369	1967	1.0
4172	2822	1.0
12307	113	1.0
3681	6278	1.0
6177	92	1.0
8955	3215	1.0
6026	6099	1.0
11106	130	1.0
5439	1380	1.0
7307	12159	1.0
8886	3507	1.0
7445	5095	1.0
12421	314	1.0
2774	1231	1.0
2220	829	1.0
8824	5013	1.0
6362	2154	1.0
1109	5612	1.0
10216	10551	1.0
9049	7343	1.0
9556	4690	1.0
1879	8437	1.0
10978	8	1.0
5750	2617	1.0
3765	14598	1.0
628	6606	1.0
1185	664	1.0
9517	2077	1.0
5165	1881	1.0
11985	1924	1.0
2650	3488	1.0
2475	4607	1.0
4430	15533	1.0
1688	3927	1.0
8704	2174	1.0
8873	484	1.0
2897	904	1.0
410	1300	1.0
4182	40	1.0
4838	1312	1.0
2519	4740	1.0
1798	607	1.0
964	8216	1.0
11258	3426	1.0
877	1504	1.0
2821	137	1.0
11937	157	1.0
949	2722	1.0
794	7340	1.0
235	1059	1.0
7346	16	1.0
2531	1189	1.0
5343	1138	1.0
3090	450	1.0
6326	9184	1.0
2602	1658	1.0
10037	6	1.0
1660	3854	1.0
5390	16770	1.0
9873	442	1.0
1934	2023	1.0
12066	1022	1.0
8824	2463	1.0
655	228	1.0
11125	1969	1.0
3230	6529	1.0
4211	117	1.0
1374	1478	1.0
1023	7321	1.0
5514	2365	1.0
44	768	1.0
688	1949	1.0
594	6474	1.0
5201	381	1.0
1115	5895	1.0
3046	2759	1.0
7551	773	1.0
5918	228	1.0
8363	7795	1.0
548	5199	1.0
3942	5187	1.0
11920	2445	1.0
11279	961	1.0
3839	149	1.0
1797	2379	1.0
1440	11	1.0
4515	4944	1.0
2008	3020	1.0
10182	8430	1.0
10209	9338	1.0
9559	608	1.0
6234	1281	1.0
7961	6477	1.0
9626	5475	1.0
4002	6721	1.0
9531	15182	1.0
10788	2551	1.0
3281	1966	1.0
3169	728	1.0
199	2967	1.0
9913	2098	1.0
6834	132	1.0
1025	3696	1.0
2002	11285	1.0
10775	1975	1.0
726	3992	1.0
3026	1781	1.0
2113	377	1.0
9332	1119	1.0
8924	942	1.0
6729	3758	1.0
2070	968	1.0
5433	384	1.0
11370	485	1.0
3735	763	1.0
3375	2045	1.0
998	6031	1.0
10853	338	1.0
4381	1609	1.0
10191	2731	1.0
4624	3798	1.0
10895	303	1.0
1863	682	1.0
3432	10183	1.0
7458	7440	1.0
7223	966	1.0
10839	211	1.0
6853	143	1.0
8732	4842	1.0
986	5347	1.0
10297	1231	1.0
852	4891	1.0
11693	642	1.0
2428	1367	1.0
1142	417	1.0
6793	464	1.0
9777	2039	1.0
4070	721	1.0
4935	1854	1.0
2602	6701	1.0
4475	272	1.0
244	3515	1.0
5821	7344	1.0
3519	158	1.0
481	867	1.0
7483	3650	1.0
3861	24	1.0
11027	2585	1.0
2411	3127	1.0
7093	1048	1.0
1928	24	1.0
8593	2508	1.0
2788	277	1.0
981	8273	1.0
3378	4541	1.0
4353	570	1.0
223	354	1.0
1159	4645	1.0
372	3563	1.0
5616	896	1.0
8380	2170	1.0
7087	2172	1.0
5810	5079	1.0
4668	7705	1.0
4944	4571	1.0
6613	2246	1.0
1205	338	1.0
2325	1008	1.0
459	5613	1.0
6544	390	1.0
2620	12704	1.0
414	3388	1.0
4427	175	1.0
11746	1023	1.0
4872	2739	1.0
241	1005	1.0
2080	1300	1.0
1836	97	1.0
2938	628	1.0
1449	7	1.0
4825	12251	1.0
7346	189	1.0
10059	3827	1.0
3536	2671	1.0
9224	19832	1.0
7302	1482	1.0
3629	847	1.0
11678	137	1.0
4079	1025	1.0
2621	2700	1.0
10175	3246	1.0
3020	1226	1.0
1573	349	1.0
2866	27	1.0
8935	204	1.0
138	59	1.0
7407	3965	1.0
2113	7737	1.0
3752	3357	1.0
6948	8580	1.0
1216	9086	1.0
11678	1063	1.0
2917	9989	1.0
10608	1027	1.0
2602	1764	1.0
3322	712	1.0
5336	10004	1.0
6509	683	1.0
7975	12298	1.0
6487	14	1.0
11118	3118	1.0
7805	881	1.0
10909	700	1.0
6472	14	1.0
9002	2363	1.0
3923	587	1.0
7155	18300	1.0
9059	346	1.0
4596	1718	1.0
4681	5878	1.0
11232	1082	1.0
2917	22	1.0
719	3709	1.0
2740	12928	1.0
3432	6627	1.0
626	5370	1.0
10654	2618	1.0
9238	1295	1.0
1218	9113	1.0
397	180	1.0
9054	4785	1.0
7628	2533	1.0
2837	1652	1.0
5830	3877	1.0
318	4385	1.0
1452	1228	1.0
11928	4702	1.0
3695	228	1.0
11951	5250	1.0
5183	484	1.0
8108	19079	1.0
374	852	1.0
8277	19185	1.0
130	1011	1.0
5462	2218	1.0
3292	5902	1.0
2345	2626	1.0
4158	92	1.0
11441	7185	1.0
825	2679	1.0
5374	2311	1.0
4716	390	1.0
10091	237	1.0
11247	896	1.0
4354	2485	1.0
6325	2540	1.0
1033	484	1.0
8367	24	1.0
3359	272	1.0
11353	5039	1.0
4968	1985	1.0
1477	6783	1.0
2757	3067	1.0
1216	9086	1.0
1452	9919	1.0
3470	1332	1.0
2635	7896	1.0
10233	563	1.0
5793	198	1.0
9854	9665	1.0
1531	3691	1.0
5228	1675	1.0
11922	7	1.0
1210	503	1.0
12115	88	1.0
7697	1446	1.0
2518	1453	1.0
8675	542	1.0
2192	1390	1.0
7340	264	1.0
6544	8836	1.0
3067	8000	1.0
11249	1316	1.0
1774	1592	1.0
9896	9127	1.0
3674	452	1.0
9693	3713	1.0
12436	5785	1.0
5201	654	1.0
3376	7627	1.0
2531	5113	1.0
2531	717	1.0
11146	5498	1.0
6234	4567	1.0
9376	1383	1.0
8988	1226	1.0
10098	20423	1.0
37	284	1.0
417	5314	1.0
9614	18627	1.0
4337	5368	1.0
4909	433	1.0
3192	2706	1.0
8960	1330	1.0
1754	6299	1.0
3900	19	1.0
11328	3318	1.0
10309	157	1.0
1561	3967	1.0
3781	939	1.0
3493	847	1.0
1927	4084	1.0
3909	4397	1.0
11819	5581	1.0
7619	1019	1.0
9537	4402	1.0
6110	829	1.0
6936	14	1.0
11725	6881	1.0
3946	408	1.0
1191	1744	1.0
11838	1520	1.0
1043	626	1.0
10847	20971	1.0
1374	3268	1.0
1354	2166	1.0
1376	1447	1.0
2554	223	1.0
12209	1019	1.0
6267	7235	1.0
512	3957	1.0
2824	9115	1.0
4908	5813	1.0
10327	513	1.0
3275	1316	1.0
1097	630	1.0
4108	1711	1.0
5340	1587	1.0
7427	648	1.0
5422	2018	1.0
5324	500	1.0
92	1169	1.0
6609	664	1.0
9854	20283	1.0
8935	5826	1.0
2070	11469	1.0
11594	1697	1.0
6704	10387	1.0
3144	4702	1.0
2112	241	1.0
10336	9564	1.0
8842	628	1.0
8319	1082	1.0
1754	285	1.0
4410	15515	1.0
1374	646	1.0
5408	1924	1.0
5514	1416	1.0
6544	9261	1.0
2089	801	1.0
759	7236	1.0
7350	9252	1.0
3376	6524	1.0
8299	4023	1.0
5142	418	1.0
4146	123	1.0
7669	581	1.0
886	1138	1.0
1374	2903	1.0
5243	6855	1.0
6581	3032	1.0
3202	3306	1.0
459	5619	1.0
1216	4422	1.0
5148	16458	1.0
683	3048	1.0
9939	5	1.0
805	170	1.0
2795	13041	1.0
319	3097	1.0
1971	983	1.0
8738	19476	1.0
3404	11902	1.0
6476	7897	1.0
4166	693	1.0
7764	3023	1.0
4102	2338	1.0
6289	12254	1.0
10675	1356	1.0
4102	189	1.0
4684	4532	1.0
11385	2209	1.0
3765	2398	1.0
9241	7333	1.0
1022	2040	1.0
11295	3488	1.0
5475	951	1.0
8258	2883	1.0
3827	271	1.0
5501	1564	1.0
3497	2754	1.0
601	1023	1.0
3036	2260	1.0
268	3925	1.0
10412	7582	1.0
5572	16949	1.0
378	4912	1.0
9426	1703	1.0
3393	264	1.0
10133	20449	1.0
7027	3703	1.0
12366	996	1.0
9653	2961	1.0
921	729	1.0
7665	117	1.0
390	4992	1.0
3782	2204	1.0
5433	2049	1.0
2471	9377	1.0
3909	575	1.0
3437	108	1.0
4912	3573	1.0
8993	942	1.0
3969	582	1.0
8697	1380	1.0
6414	3906	1.0
3663	10955	1.0
1062	2157	1.0
6286	639	1.0
5938	928	1.0
10607	1249	1.0
6026	17362	1.0
1637	1610	1.0
7150	993	1.0
378	4903	1.0
4546	4217	1.0
886	6318	1.0
7711	3935	1.0
2624	1583	1.0
581	490	1.0
998	1308	1.0
876	521	1.0
759	4453	1.0
6361	4122	1.0
1254	24	1.0
3291	390	1.0
1458	8117	1.0
1844	933	1.0
11814	2284	1.0
5806	1889	1.0
10863	3915	1.0
4014	10005	1.0
11387	1447	1.0
8236	4583	1.0
1462	7	1.0
3031	5956	1.0
6756	4205	1.0
4109	913	1.0
1801	84	1.0
3033	1231	1.0
4951	3059	1.0
5524	14266	1.0
3101	903	1.0
3895	14521	1.0
9000	1662	1.0
8594	1968	1.0
10657	10006	1.0
10595	3327	1.0
2784	1678	1.0
1351	1035	1.0
4838	8308	1.0
4396	2763	1.0
1739	550	1.0
536	20	1.0
828	7487	1.0
7664	1738	1.0
3695	14476	1.0
2866	3198	1.0
4729	6897	1.0
836	933	1.0
3493	785	1.0
857	266	1.0
10412	965	1.0
6889	648	1.0
6233	279	1.0
5341	943	1.0
596	137	1.0
6617	241	1.0
5234	10214	1.0
594	4432	1.0
1830	9	1.0
3346	7066	1.0
3490	3860	1.0
7986	8079	1.0
6457	1743	1.0
8659	1005	1.0
3272	1939	1.0
5565	4015	1.0
3576	9	1.0
3692	1558	1.0
7151	792	1.0
1392	1678	1.0
2266	8464	1.0
2294	1231	1.0
2396	10183	1.0
9200	19813	1.0
417	608	1.0
8589	4823	1.0
4521	15720	1.0
4352	1612	1.0
464	1019	1.0
7495	3816	1.0
3983	1966	1.0
10528	338	1.0
4831	909	1.0
5027	1288	1.0
12140	452	1.0
5642	2887	1.0
6611	625	1.0
3023	2038	1.0
3221	13712	1.0
7088	1779	1.0
1972	8906	1.0
11255	3415	1.0
3800	65	1.0
7159	17783	1.0
6329	940	1.0
3584	1894	1.0
7043	19	1.0
4016	10148	1.0
7472	235	1.0
3083	9316	1.0
7845	685	1.0
9271	211	1.0
4173	10556	1.0
2402	7	1.0
1079	797	1.0
6644	272	1.0
234	1442	1.0
378	4915	1.0
1301	6755	1.0
1839	4823	1.0
6025	17344	1.0
2081	643	1.0
151	744	1.0
873	114	1.0
2942	144	1.0
2089	992	1.0
6435	648	1.0
9290	5593	1.0
8937	6220	1.0
10157	484	1.0
5134	2700	1.0
779	4745	1.0
9248	123	1.0
5142	80	1.0
5828	6057	1.0
2260	5700	1.0
7554	1984	1.0
2620	12704	1.0
9926	1446	1.0
5149	617	1.0
5467	6850	1.0
6292	1869	1.0
1059	3	1.0
2321	1843	1.0
930	1854	1.0
2860	10545	1.0
5619	1049	1.0
8572	9430	1.0
11913	120	1.0
2325	11987	1.0
7377	142	1.0
3564	1575	1.0
6666	3827	1.0
7346	2633	1.0
637	6638	1.0
1481	158	1.0
2159	2400	1.0
9376	4327	1.0
7521	1051	1.0
7881	8636	1.0
6640	12137	1.0
5458	12621	1.0
10528	6757	1.0
125	2115	1.0
3762	2652	1.0
10929	29	1.0
9859	3449	1.0
11213	1967	1.0
11198	12917	1.0
3829	518	1.0
5961	379	1.0
9045	1523	1.0
9449	7531	1.0
7989	7061	1.0
2613	8644	1.0
92	1195	1.0
1790	7685	1.0
6434	2235	1.0
5938	2252	1.0
3027	574	1.0
110	1921	1.0
6943	7024	1.0
7490	2259	1.0
6771	418	1.0
2294	1231	1.0
2912	1014	1.0
6209	5773	1.0
3055	2545	1.0
10361	27	1.0
6130	648	1.0
4557	15781	1.0
4158	92	1.0
11504	297	1.0
56	403	1.0
9670	2496	1.0
6580	2114	1.0
4596	2155	1.0
6563	113	1.0
10016	1769	1.0
3602	4346	1.0
2822	5351	1.0
5596	1855	1.0
6414	9133	1.0
9301	19701	1.0
9773	1662	1.0
9333	1143	1.0
886	2136	1.0
1972	1996	1.0
12424	557	1.0
1220	3535	1.0
2779	5321	1.0
7350	4690	1.0
1052	665	1.0
3034	1599	1.0
1787	2317	1.0
3478	4876	1.0
8258	1394	1.0
6960	880	1.0
4442	1121	1.0
73	1293	1.0
2531	8355	1.0
639	237	1.0
12153	581	1.0
2815	462	1.0
2421	5669	1.0
186	1869	1.0
1561	10182	1.0
4301	3029	1.0
936	1725	1.0
594	6469	1.0
2889	12310	1.0
10378	404	1.0
7385	6398	1.0
519	5181	1.0
3074	3318	1.0
7047	9398	1.0
1449	5	1.0
9108	6417	1.0
3404	10000	1.0
2379	4040	1.0
6779	749	1.0
1407	1470	1.0
5375	1550	1.0
3984	1763	1.0
4187	1865	1.0
6384	57	1.0
11319	9863	1.0
5165	2609	1.0
3165	164	1.0
1697	308	1.0
214	2387	1.0
9865	141	1.0
4778	102	1.0
4597	2469	1.0
4426	3739	1.0
7090	4143	1.0
6780	11908	1.0
2710	3212	1.0
5571	2233	1.0
1112	5	1.0
2610	7059	1.0
618	981	1.0
7995	2067	1.0
11305	1321	1.0
3536	907	1.0
3375	14023	1.0
1149	468	1.0
5754	14994	1.0
51	928	1.0
6054	2045	1.0
5433	361	1.0
3367	20	1.0
3743	2150	1.0
12285	1701	1.0
5926	1178	1.0
8064	1051	1.0
10528	438	1.0
2981	916	1.0
3549	665	1.0
8385	5015	1.0
11621	4069	1.0
7147	11191	1.0
3950	2516	1.0
10631	1316	1.0
7003	457	1.0
5338	1079	1.0
2214	11491	1.0
3499	807	1.0
1163	272	1.0
3404	3175	1.0
9274	4343	1.0
1121	1052	1.0
3192	10731	1.0
6305	233	1.0
3087	753	1.0
612	3672	1.0
7117	18278	1.0
580	3956	1.0
7524	18510	1.0
2169	1308	1.0
977	212	1.0
2698	1931	1.0
6988	3562	1.0
3827	4745	1.0
2118	2075	1.0
11370	18633	1.0
2476	906	1.0
6912	2866	1.0
11873	942	1.0
5	107	1.0
4890	16152	1.0
2730	1594	1.0
5114	197	1.0
637	6660	1.0
407	3439	1.0
4804	495	1.0
7441	1586	1.0
9729	1403	1.0
5354	3579	1.0
1448	2579	1.0
6487	101	1.0
2890	2380	1.0
271	452	1.0
3969	780	1.0
4707	3492	1.0
886	7878	1.0
7350	10047	1.0
3519	4346	1.0
5364	9138	1.0
2694	3	1.0
7223	776	1.0
6900	264	1.0
3741	1758	1.0
836	4223	1.0
6252	671	1.0
6680	270	1.0
7275	5347	1.0
10742	5775	1.0
1320	9409	1.0
7020	646	1.0
2112	3265	1.0
6204	2461	1.0
3188	9909	1.0
696	6936	1.0
4480	22	1.0
1774	3553	1.0
7350	1403	1.0
5135	241	1.0
3292	2420	1.0
5059	1721	1.0
9333	2886	1.0
7564	1862	1.0
5105	5315	1.0
4557	219	1.0
7961	4397	1.0
8151	7592	1.0
2483	2782	1.0
8675	58	1.0
9376	11898	1.0
10341	712	1.0
7161	9260	1.0
10999	5090	1.0
4187	100	1.0
5764	1777	1.0
10795	618	1.0
544	1064	1.0
1501	10103	1.0
2657	1036	1.0
2845	13130	1.0
2475	365	1.0
2531	3140	1.0
5904	1321	1.0
2929	3306	1.0
7291	489	1.0
4848	5163	1.0
3912	1429	1.0
431	462	1.0
5122	16432	1.0
8230	6	1.0
4684	453	1.0
353	1966	1.0
6182	4866	1.0
7223	117	1.0
7350	4262	1.0
5757	27	1.0
1475	4532	1.0
9288	272	1.0
1452	2863	1.0
4531	1192	1.0
328	3927	1.0
4596	1933	1.0
331	1231	1.0
11950	2520	1.0
1428	1231	1.0
2168	443	1.0
5690	880	1.0
2612	672	1.0
6943	113	1.0
616	249	1.0
171	1027	1.0
5932	271	1.0
1909	3907	1.0
4351	693	1.0
11078	21118	1.0
11500	83	1.0
12205	637	1.0
992	1048	1.0
7556	6687	1.0
3400	7685	1.0
9021	923	1.0
1532	1762	1.0
11067	1019	1.0
6779	3763	1.0
11541	693	1.0
3437	94	1.0
5637	358	1.0
171	418	1.0
1735	3457	1.0
2054	6190	1.0
4414	4093	1.0
5426	1667	1.0
497	5838	1.0
5700	9085	1.0
4173	716	1.0
1152	8883	1.0
407	5115	1.0
11678	361	1.0
5221	466	1.0
3589	3145	1.0
4388	2185	1.0
1034	1082	1.0
3001	1827	1.0
1457	942	1.0
5256	129	1.0
10661	271	1.0
1407	5756	1.0
3535	2162	1.0
12300	536	1.0
10195	8512	1.0
9971	3990	1.0
7930	2445	1.0
4715	222	1.0
2826	903	1.0
8045	1135	1.0
5670	92	1.0
1344	659	1.0
601	5271	1.0
3475	2823	1.0
4838	475	1.0
2650	12430	1.0
9609	0	1.0
11193	2624	1.0
10567	3420	1.0
4450	3988	1.0
3697	664	1.0
2005	1403	1.0
2889	13200	1.0
6088	724	1.0
242	715	1.0
5842	1689	1.0
11290	2271	1.0
4731	52	1.0
7276	8504	1.0
996	6855	1.0
4170	170	1.0
989	104	1.0
7295	773	1.0
8941	780	1.0
4915	2117	1.0
6325	7268	1.0
5992	636	1.0
11413	1388	1.0
2736	264	1.0
5341	4201	1.0
6355	7627	1.0
2014	1416	1.0
416	275	1.0
1044	8593	1.0
2008	2863	1.0
10880	4612	1.0
12124	21778	1.0
6763	13967	1.0
10561	9160	1.0
7881	6782	1.0
10477	30	1.0
9170	1048	1.0
7881	3420	1.0
10189	9416	1.0
11049	3671	1.0
1002	481	1.0
8170	32	1.0
6090	1161	1.0
7493	8093	1.0
9165	755	1.0
5374	1231	1.0
2188	5	1.0
11225	747	1.0
7554	226	1.0
7613	1239	1.0
11182	8129	1.0
9465	22	1.0
6249	1853	1.0
65	1037	1.0
3547	1855	1.0
2326	8260	1.0
4557	220	1.0
240	161	1.0
9531	1396	1.0
7581	378	1.0
5608	654	1.0
1392	2242	1.0
5374	405	1.0
1738	4578	1.0
7132	645	1.0
7961	14026	1.0
3741	172	1.0
138	141	1.0
1988	1033	1.0
2388	157	1.0
3117	733	1.0
612	6542	1.0
7093	3489	1.0
4486	4511	1.0
4353	1348	1.0
5756	15597	1.0
6413	7607	1.0
344	4629	1.0
401	1586	1.0
110	1900	1.0
12420	2500	1.0
3210	3267	1.0
2889	1023	1.0
130	2223	1.0
1251	1403	1.0
1374	2614	1.0
9730	5509	1.0
2151	7926	1.0
886	7858	1.0
659	6767	1.0
3142	2039	1.0
654	1005	1.0
882	291	1.0
1220	2558	1.0
392	433	1.0
12087	138	1.0
6818	1321	1.0
3896	2540	1.0
6346	3151	1.0
6619	2082	1.0
11760	5932	1.0
3856	2259	1.0
8878	1025	1.0
1982	2368	1.0
5514	164	1.0
2130	22	1.0
1578	4570	1.0
5486	3827	1.0
9301	19893	1.0
2693	499	1.0
1988	6940	1.0
2885	1259	1.0
7350	18487	1.0
3078	1854	1.0
3497	9	1.0
7429	3	1.0
4	100	1.0
852	2600	1.0
3497	5596	1.0
3000	1468	1.0
4288	15361	1.0
3133	6047	1.0
881	9	1.0
7578	7919	1.0
3644	27	1.0
7630	18699	1.0
392	5012	1.0
9447	1537	1.0
2163	73	1.0
656	6744	1.0
753	417	1.0
3612	5741	1.0
6595	1388	1.0
4813	100	1.0
7268	1965	1.0
2068	11458	1.0
7858	1036	1.0
12178	4842	1.0
6435	247	1.0
1143	636	1.0
12255	443	1.0
7492	502	1.0
5238	3106	1.0
4313	613	1.0
4240	5628	1.0
464	1698	1.0
10308	320	1.0
3043	3001	1.0
717	1030	1.0
3066	2387	1.0
3896	1005	1.0
339	1317	1.0
2433	83	1.0
11837	1276	1.0
7836	626	1.0
10223	3318	1.0
1309	9368	1.0
6032	290	1.0
6128	9919	1.0
8424	3681	1.0
2789	13030	1.0
3733	5360	1.0
392	5021	1.0
1743	2827	1.0
1470	5320	1.0
10507	43	1.0
4757	980	1.0
6026	635	1.0
8014	20	1.0
992	3617	1.0
6506	4785	1.0
1455	1041	1.0
26	450	1.0
4215	1269	1.0
7003	104	1.0
3858	9347	1.0
1166	2104	1.0
6807	2613	1.0
4172	4234	1.0
1374	9636	1.0
2578	34	1.0
7508	82	1.0
1787	10297	1.0
1374	2614	1.0
2300	1854	1.0
2223	1052	1.0
6935	4228	1.0
54	965	1.0
3000	2730	1.0
2113	300	1.0
649	98	1.0
5715	2624	1.0
1208	9046	1.0
1564	155	1.0
3408	1540	1.0
438	2000	1.0
11218	2673	1.0
429	2297	1.0
1598	10307	1.0
1048	932	1.0
3413	5161	1.0
2112	129	1.0
472	5151	1.0
1890	2490	1.0
6025	14492	1.0
12390	1078	1.0
7978	618	1.0
4386	1226	1.0
2491	2056	1.0
12268	1521	1.0
130	556	1.0
10727	8277	1.0
2929	2441	1.0
1494	3981	1.0
2070	11466	1.0
0	6	1.0
119	899	1.0
5433	616	1.0
773	996	1.0
5343	2267	1.0
4043	939	1.0
5290	4693	1.0
8197	779	1.0
7254	108	1.0
3192	5291	1.0
4342	15401	1.0
4128	648	1.0
124	916	1.0
10308	3239	1.0
6892	462	1.0
7987	918	1.0
9009	443	1.0
9224	1536	1.0
3240	711	1.0
9847	3285	1.0
5220	2301	1.0
9675	1030	1.0
3921	1076	1.0
3493	2598	1.0
5032	1921	1.0
1867	6021	1.0
2717	7273	1.0
12026	10934	1.0
7556	3631	1.0
6257	3703	1.0
165	2565	1.0
608	1967	1.0
2266	6210	1.0
703	1743	1.0
7692	480	1.0
147	443	1.0
8368	82	1.0
459	929	1.0
1774	1700	1.0
1003	5938	1.0
3481	14177	1.0
10175	5442	1.0
10742	4271	1.0
5213	2860	1.0
349	1555	1.0
5370	1345	1.0
10241	1599	1.0
8931	942	1.0
3083	2397	1.0
8185	6603	1.0
3437	2740	1.0
4707	7095	1.0
472	328	1.0
2089	2468	1.0
9989	2598	1.0
6049	8387	1.0
2420	9	1.0
4782	454	1.0
8972	277	1.0
10092	2453	1.0
9123	718	1.0
9449	171	1.0
5181	1873	1.0
9578	1596	1.0
4204	2889	1.0
11511	917	1.0
9789	2189	1.0
4164	753	1.0
6814	1332	1.0
2622	309	1.0
10419	238	1.0
8061	780	1.0
2287	143	1.0
976	8243	1.0
1696	6299	1.0
6292	1173	1.0
9961	4607	1.0
9007	9466	1.0
10772	1038	1.0
6868	1920	1.0
2815	162	1.0
2579	330	1.0
417	531	1.0
5777	867	1.0
7004	69	1.0
9435	379	1.0
5693	2379	1.0
490	1983	1.0
3346	1825	1.0
10742	1886	1.0
7333	232	1.0
5614	6812	1.0
8282	13810	1.0
4716	4134	1.0
982	1916	1.0
372	24	1.0
